signer,volume,swaps,volume_category
8hC4GUj8UhUUg2qmo4PqgWf1Sz1u6eVK9G7CWPPGKMrD,13.03223251327,2,Other
8MJVauaAiVqTqc6vxChwVBVqxEBkdct9GwFv7u3bBNLp,13.032224833699999,13,Other
3qcmCE6mb8Ra9MuBaz9Rm7SbtqWGeJptguqnCVdZpuL2,13.032222380965258,3,Other
9P9eGCyZkxT8cXj7hwcEWyiegK9fdkVe2abCBA8EdfeH,13.03211206689294,5,Other
3CsNjcSPssCTvMzooxvHYY92u3u87yidNDJZkDutZJps,13.03209,2,Other
82eovnqKMdTV6XmtH1BUTREPbDvs5WPMvPrTNFS4RmtU,13.03209,2,Other
8FzRxcxuak6LYM6avks4xDcPBhRSwtCAb5qhhf76Z28a,13.03205558487,2,Other
2pAKpRRBqFAxtvAHJCb2EB7Q47tqC5XfrLp6Aa5XCNxd,13.032054666575998,1,Other
6HRBswE9jxjiSNxoYUMUiLV6HDVCgSjrandAhEDnDiKT,13.032,2,Other
EcJdYEck6rBw8Ww1gvA84aqT7KBc9qhMN9idKBJjiVGR,13.032,2,Other
7zKze8AD5eJnniPwNBECqccR2KnfxHDGXq85wA7AYfJQ,13.032,1,Other
EpzpDzXZZZfQrsixwst2kdPN85cvrPsoj3pqBjo9Va94,13.032,1,Other
4wFmXhhjHsiLASzyiSMRQnqS51yBWiKWrowvh12NNMX8,13.031999999999998,2,Other
3ikmB7PjKeiNJSXafmnF5UH9XW2o56JJqYCQccquKjGR,13.031999999999998,1,Other
FcudZExv1mw6PeNu3x79JuroNrWpEWBHPRhgmYxyWbLa,13.031999999999998,1,Other
GdkqQ1MQd9MKf7QuMLmjkXJye5va7Jb1jrz51ShK4tG4,13.031999999999998,1,Other
spdhF3CuUNr8LEk3kJeSBjUuwmgJathDs8YjiiysPTo,13.031999999999998,1,Other
BZ8rFCNTAdYLNJ1d9s1d8DivdAyNQjuQn9a1nkoXN6bE,13.03193736728,10,Other
9byZXo9AAhdmTeim32bZGW86rxKr7GApp8h9s7L8AYi2,13.031933997683998,1,Other
HbNvFJWnTznbdEXoRcqbRtt6sXwNKk17z6wmoyiGp4m6,13.0319,2,Other
DdPhqUZg2fCew9pRKJbnV5VgWtHF615jP3UkyZwEKQto,13.031898242168001,4,Other
2nfYjJMKd41p6AmuZLmg19GaWt1c6JbN3oAyjL66Bwy2,13.031896315474,2,Other
CWFTQ6rn6iHd3cwPzB9sJo9vs3ZEnHP8bhVZRnm549ut,13.03188146725,8,Other
DjcwpBN1rJtVkyMgEjBaGwMEeRJsDyUTNDSYDBBSr1ix,13.031839414973948,2,Other
CJjRXrWtPJymeTVzqwkMAqE3ZFgQkmJoXQ4smTqYEy68,13.031810220352,1,Other
2s1swycRRGL8pFNWoUdBs55WnJg1g9GxwsXyVRoCakSr,13.031793568277,2,Other
5rnBkMvcYo2XmcCMiNfAUtXMrvinfK9ih5Kr9RM95eiN,13.03175935579,1,Other
GigpGedHJUTX3VSKx3ahaoiuWpzZzuzyJQDwbWicqqhG,13.031749257804,1,Other
9AuzeP7gmcrvLZK4LBjD8awKFHSZjaRsDNBLTogDSzw2,13.031725623987999,1,Other
HRNmd2Rv4BpX4Lfi35tygysQPxM6A631fUryiN2pyr7G,13.031704692672506,28,Other
CyNrcBy1QgDXUpBghf7ZUDS8QLX1QkKhiQXks35yGCU8,13.0317,3,Other
CqpBQFJL1mjZ4s1ZogaNuuDxcyuPgyHgRrv8dsk4Xgtd,13.031698804556001,2,Other
EiTZfASxHcM7BiLMEoBvSs6S7UzhYw3R3cF4ZQZk2fxN,13.031698203849999,1,Other
42b5GovHvVQbhTDc1XB8CztLv2bTptYM5TVXuYfZvkaM,13.0316817277,4,Other
5capkPXX1ASxEkpzdVqzv3M9kZAzeDKieBQ3FbXzcS83,13.031681466058,1,Other
8A2amycFViBPLZhFxLFs3cNsv2GEd2XH6AAfiKHKLGpf,13.031568657,2,Other
9e267tG5BPnHmX8V2dmKSUBPrzYvHxSZPRJdXxCgTsuW,13.03155937362,2,Other
AB6VbwwjQTjezSG3vnT2tvV5YAgjQyGYPnVeNCrwz48d,13.03154978718,2,Other
CKdka2DmTygpGSLnEyPftQ1aoLmGf1ZhbXw9xsxMCUDX,13.03154867236,2,Other
BLQ8jyMz6QZp9vVz7kRusUKoeZa4a98ZkvVtWMYM6Spv,13.031538218576578,2,Other
2JiHq4tWtpJ7PmqtDHkbhwSCuYfo6rNQD17jT7jE39cE,13.031511757661999,3,Other
HkLLu6Ga4FbPh1fobv7gVKtDWhYBP1t9uAfvn3XPFTc9,13.031496170263999,2,Other
BQUNaLRL9mqnqweNbEixz45u9spncMUi7MfDAqkw2gDH,13.031464864396,2,Other
GttqQ5HguXjVfSRUompAD41sfQfWafPr7sE3hxaUCH3E,13.031449373532,2,Other
4ukuHPM5zfVD3XGivxTUKMZGSfbWy8cFMNJkRSzaPqS9,13.0314326956,2,Other
E2AAosvLRjSZddzmakBjvArRqrbSuJnTZ89iNCLpN2h5,13.031411304932998,3,Other
4o6cNqSjKm9TtW2b7MCZAtvBmTSiEpjzyKgeJjtUFcuU,13.031405103600001,2,Other
72HGk2oL1TADpgv7gnAiVNaB5a5ESc7WzCRra5ZE8A7k,13.031403131952562,4,Other
65maqMBRZ5QGxNBrQZUjVeXUYx59oirX2CpVPsxZ4WGr,13.031396963135684,13,Other
4CAmqnJh1aFVa5TTeQKDFQjQqcamr58Z3FpYmBWvw8CV,13.031379999999999,2,Other
4Q5dsFidesQVBBPLXYVLDBHSZbevV3wYYyVuQpiD2XSq,13.031379999999999,2,Other
Dmq4tUMS5RrNiatSBGhcwkMLxafGNQJFX36FDrK2dRtb,13.031379999999999,2,Other
9JdzgFFDt6T9fAnz1GBm8P7WY1MpHzoP8erPQVLtxfhF,13.031326578507,2,Other
HZK8oU1GSF7Y6LiwtJ9dEqHVMKqqrdMCHvsFm9qAXvDD,13.031267432147999,1,Other
2vgkgeViVb3NzShnR6dYZxzZVipRwXsPFyg2kLHufnjs,13.031263628720001,2,Other
FYtt6AW1QNqMfmpuPbWW59uqE1a9DMqoGYE5K78BbZDr,13.031193976379999,1,Other
9W5a2spfPc8pppAKxkurpYGypCztAV8zLh5NBSQRCGNb,13.031137583120001,2,Other
G96yE2YAZe2QbE9Y39gkccNE8CbK261X1gxeLRbNHJVS,13.031133433694139,3,Other
3x63mHFHndPtu8rAS6XWWyciNfsriyGPXWsc2xrRWXNg,13.031125720408259,5,Other
4UhT4rdxpJadoqiaVUCNzBQCjutrKL9DUZaghQ2kcLXP,13.03109826144,2,Other
9mnqznaKTB36aQJUNqsbHxsas36LkQmf1GwU5XFcnH7,13.03106,2,Other
E9Nkb77SzhwdUc6gaFPRxhV36DRLCBMJzQaGtvMnB6RM,13.03104,2,Other
6aXQ3DrPRLHxZzXd62AA1YVe3groJbj2qqxqyDMm4JRB,13.031016704199999,2,Other
Beu4gqWuU3mMiRMsSfaXRMmuXPSUP5hhWiqF5npRPW5a,13.031016158419998,15,Other
7RbFZXTYmJzoi2wnnjHk6pD7p7XxHccyHNLb6HaBsL5A,13.031012479769998,1,Other
531GrZWaHhSFPPRV5XkTfb2r8QK56ZEueb4sieRxAN8E,13.031,2,Other
77pmRqx9yqDcVzc8P2sdWHdDDy5ymBoMuGw3SsdrvWSZ,13.031,2,Other
EMTY9vL7Rr2aunufzBULCCevcF3MpES78RrgKnahJFTq,13.031,2,Other
AJYqcXTn4spsyU3c48dVvYBAC1ej4pNeg3HXRL7Zoaep,13.031,1,Other
6kMQikW3LUiHvi3UXSo5kjBgJBKRtPe6YUX97wR3SbVW,13.030995868174,6,Other
9hMZa72XfGwmJWqUy21anW3E2AQCbtKVa2KpQXr4jrTG,13.030989767455,2,Other
FG88DL8ZpgnPaRwwdG61Hm7PQtfjPLMcqYtGh3bhALXH,13.030911697744001,2,Other
A4bWBKwZCyXFhet7tgFSzoQjrWQVdHPJ4g9acRsCc9fs,13.030907921999999,2,Other
7QUF3KMqaexGjAK2gcd4CvXYcuMNPBRQsjEtELEn8Tj,13.030892300976,2,Other
4Lb7cscLbF9aaQffe92zKxGQpP6pWEzfvgbgj7dPGcxF,13.0308756252,2,Other
AEFfawd47uBb5JtE1D6tLauM5TLv6KfxxizCTwKaMgXK,13.030840000000001,1,Other
DmBvgEGbjfConDpx4P2i4nbuzDFcUKPQikyCuBq2v5iL,13.030819726019999,8,Other
8seNcD6HkxfvC3WEGkAiUucorGvTEQzJzRe1fD5MsC4X,13.030797329424,1,Other
7sAMVcAAq3VURrWijEJnQ7uwLfnFd2FSAb3Etp5jgTHz,13.03071518264,2,Other
Bc1wpBqi1FdfZRpdHgPcQJYsF2CynBiyiAh2BaKCc4ik,13.030701820500001,2,Other
EUNNG6dDu6vGWEvZXfqc4LpoifzFN9zQm5rfo4c5Z96,13.030695764142,1,Other
36VZ8g8oT9XiaEtNpUHcWsC6BA6VHoBYCkGCKaE8PfW1,13.030680186,8,Other
7AiBnBK7FPfq1VR1zyndPNWoCz6uYB7hA9EnZ5ZzcGgz,13.030654184160001,1,Other
AwQM7MQWDX6Ft8dgxXXvCGEcdcFJBcHppwpMZGY3dNkR,13.030650000000001,1,Other
zv6qz3Jof6x7e5aPqK79JVUf6WHJCCGD7JHYh7WWT9T,13.0306,2,Other
2R8nAq7yxDwJQCC8MuKFEc7bfi6bWv9rcKAmeGbGDZTn,13.03059396673,2,Other
2ATqPZhECEHXTpqhpqzx78rnv6X9KdFd1H4rnKS3hmhx,13.03059346852,2,Other
CLnM32T9Fgez6zy1X7Kf9Au5tdFkHEbNfto1fGbutodN,13.030567938017999,84,Other
Fvsj3dDq85AxUSxv55RaRGoWgFfvBnru3K2goRHR8zW7,13.0305268957,2,Other
tyqvr9NbB6RHgVo5JQXxP3XecUsw6DhvzwjubNKykTq,13.030500000000002,2,Other
3XTMpmSVL3nNeryrcFXtKX82XS5qijvPvAQ1zfZWPNm6,13.030500000000002,1,Other
nAcF8r6dQcMhACzMbrrE7tSkUynwbFEcxh5HdKnZEQf,13.03048057435774,3,Other
8XEQ77DP9qdvGnYNePGKfpeyc9zMe9LPmpcrdQai2V8b,13.030454800000001,1,Other
CvyEDGajm8uNhnDR923kWRh47JePUA5RQcdse11cEvDB,13.030446422049998,6,Other
5Hp57CAq7UdrGCTibeseczyKrcC8sPrWjVuUWtTjqxXm,13.030291522422601,9,Other
7mnKix5Do6kRPouwJr6GocKq7nBfnTyGhFvgG8X1gz11,13.0302624279,2,Other
DftyQsGqK4KLd9o5GFxsVtAdFGDvERhgKsimUEZsq1cu,13.0302462227573,19,Other
4Lj7VWbKsAKXBjegteYHPK8uYqxSigD4buTi3cq1vvQx,13.03021880664,2,Other
6SGLE3rsXKE3vRSwhVRf1yRkXMBDqKUTstuvs5SabyDm,13.030217199999997,2,Other
BtJC6kttbiXtjDju6FiYa2fYMZoWG8AqEb2CR433kCW,13.030207737571718,2,Other
7WZqP4Yam3rs9Eha4qXiyqGEeUAt6XT5AhPfYCUmSiNf,13.030199999999999,4,Other
AoPPXPCpHmAeFrTBXb2HKqf3N7ZHgW3d5YWq673pFePq,13.030199999999999,1,Other
kDydVhzysWLDNJGnfL9hYZKNioBzTazMTZk1vtEsnAc,13.030199999999999,1,Other
NFQLec3kjVkSU6NrELi97JB5RD1f33DrCPKySAsc2hp,13.030199039650002,2,Other
C2Dp8beHTvanvxEcquoUsJ8wFufYEyd8fTqW9jBRVwjg,13.030191712904248,4,Other
8B3Wketk1DxVigA7fia4zD1d1oX8ad1CjJGwXYQLRq2U,13.03016423426,2,Other
7UrJ8VnzgBUvptUumDXqj5BVooVXTdqrL1hjTwz2AVjt,13.03016376178,1,Other
B4GCTWBHHT781BZPXHa1ed6TaYSWQK9xhBoUrWseinBL,13.0301074678,2,Other
8xc715aDZndVBLzHQkFameQcYpoBWVpaLXMaQLUwcb2o,13.030103194421528,6,Other
DHk3QyUj1PyFC43qQih7cZCvmKR2mHHkF3sLr2BntCug,13.03008,2,Other
B39t6ZFcKESkSqRZnFscfXRvXmzz4FNMNDdbxjNhGd5Z,13.030050308188,2,Other
6dT6tyxyFiajNLM43QQxpWrfHURGGshzqrYh6oQypPhg,13.030013156219999,1,Other
D7zsSDYknFnBLQrwFMiwoWJBkRt6qBxtukTazFyTt7ey,13.030000000000001,2,Other
K6DyyKWx9SVRGbsNh3GTotAGQZq1wE3Ewi4gdnhaQ5a,13.030000000000001,2,Other
HNVh4WGaXoABhx8uAVDRnCKjYHGQd8fUvWpDFKn4G5YB,13.030000000000001,1,Other
9oid8mZo1hjRGPXUrjt3xgf2qd5se4TF2nLXczUQWgH6,13.029988177800002,2,Other
63yuym1YMkRdtubvwF4QsVzCu8gGcW9qisiRwWEzQEzq,13.029975499830002,5,Other
FNVmEcHWV8f9Ut1agL2qUkCcBnHuAqm3HEAzMWM66B5f,13.029963879583672,3,Other
BFz3WPpzUpVasgh7w4zTgdRC58trCKQ1GhpLmXhk7eZX,13.029940399999997,2,Other
6MufFWvtJtng9uEmTK4MHgN5zBfJvyG5q5zadwjjne9k,13.02990493124,2,Other
7v8L1KfiQNerku82FjxN4asQKe7PDAZwY1XZxd2j1z5P,13.0298877053,6,Other
5mMcVwqUVN53xZWo8WVsf8U6YtAWMFzkfoSZRX8AfXUc,13.0298751514,4,Other
Av4cWFP6A17wvd1FC5QDyg49e2z9DNXbyCUQpbxQpPJN,13.029872204285997,2,Other
8xaKTiwnWvxCaZBY5AK4fjv33m3WUXwaUSYRob7FJqot,13.029868919718,6,Other
FsrPbzN6SCMckvZFT1mRjJEk1M9zuS6DmDDHjL4gQydr,13.029853640019999,1,Other
3eBPXiTYmVGfejrXCUfQoBNodFq5obUQbxwgvjoExGEQ,13.029838327600002,3,Other
36c21xXbkngNHtKkCtALsyfY8dZLUiREdaLFALvmSMfe,13.0298269632,1,Other
2aN8pQXz33RpekjM7xupZamMMAakCVD9y86RYn6KcfPN,13.029821635028,1,Other
4zcVUNmHQMSgpDwSXtF13JJffgd9UVxLDfQsfnosvbXv,13.029776343359998,2,Other
9NDbKCG1Rnu4ZXSxadRx3rSrJ872JounGy626p7Xj2ro,13.0297674904,1,Other
HF2uKgwBEMNHmUddtREh7cf6yN8Ws9zhT43mWyD8sTny,13.029744860072,2,Other
A3Nxvh9rxJcF5mB5Y2oDZ9eJ6hNprUhnr1txAZc3SSgh,13.029728505333997,3,Other
5nRWZJ9iku2cHNWpXZqq99Up2ebgK8o5cbk43m4yPMdU,13.029720450095441,15,Other
HNwVbnJ1bBRsAtFweiAXRGeWWMbUrUEQ56Y6tmz7JUnk,13.029715387591999,2,Other
gDm5QYhmTE7JuKQnhHCtoGnoS6g4zKgbuLbJDMSfjNs,13.029681249460001,1,Other
6yKPzXVvREeJ6KHSR8QbmttPSAiaf1SXWCShyhKfYyDr,13.0296527115,4,Other
DWGZqpM4A3iempoFipmLsXrYYUJfSJaTZ7DLGBpvqCtr,13.0296332385623,2,Other
219AYj84319QeaxaFtRxzwPh6pThFCG9G6a9iKKvS3kN,13.02962949801,2,Other
6Rk9FvMCw4K4fkTDckRC5HXEW3jUsSP3rEeaPMH2WRFw,13.029628303620001,2,Other
9st4caGJhbuvkr8hhXQxfF6vRZNaSH4Do4YUvMuxa3kd,13.0296,2,Other
HySpmmzWthTpidCekUQbow337C5twQVvuyr23cRcQz91,13.0296,2,Other
J4U9daozBLn8musHLE2KvYdVHMwTLF1ZgQ67eFKDiyYc,13.0296,2,Other
4XM32o9sEdcYhtNgh9MSGA6ia9QTfcSjfrQXvLXe2jc1,13.029542,3,Other
A2Us65NLLjPVidp1tq6BJqke2LQzKi1pYqi2e1vokGzf,13.02952350324,1,Other
7WEe4hp5hjFv3ZJzDXBth9wCVFUvNuVzAaiEX7e2UR8n,13.029521364348001,2,Other
6JJa3WWPY898db6mveq4czNYKaC45m6iFgasPmT1qGVC,13.02948,2,Other
DJmESaZsHr1WbHfobYujo2S9mYH8njMSxSoUv9Ezj5Ng,13.02948,2,Other
DGNGmspvggaKXAGzLCUcNBZFLTFinK8fmiM5C9f9CtQE,13.02942821304,2,Other
6muAGfrWabrB5qBWSPdMmuXhjAexkZpLfmSRsTM8ZXPn,13.02940703991,2,Other
44yWt1jcqi1kaTcqJuCBr5oJZNWcS6FEQNwAsuBut6v5,13.029390000000001,2,Other
HhW1oH9VDRRZtQU31QNkMQ3LJePpBRX4K5wfjhbhDbwN,13.029362960089,9,Other
6zb7FCTweujGEZRedpKSzijFA6k9EZFvVbjF7wDLhmDk,13.029359426062001,6,Other
EZecJVeh4z8hBYmf91cjrtrkhXAK8cNL1mzTRunV71Up,13.029359087025,1,Other
A35w52zGm9818gPPpRyQ9BxBafXUgXwtZpTP3hENZvkc,13.0293073817665,2,Other
3oSTZsgB31pLCWf7bTMiRQqLaocxEmFCQFRugydoLF5v,13.02927527281,2,Other
4zRFm577vP2bRMzoyxFkuC6JGck34aHLLGQdAAyZL32t,13.029236852874002,1,Other
EPxC2bN25xuW5zMBCYTHHqakp9pEJFqf6J6HAMRZxGix,13.02914537006,2,Other
DgBfuuR774ijWWATvDoRgib7LwVApcmtRF4Xu2N4XZaY,13.02914,9,Other
G3BifDsudzPfNoqE3xGBGnhhsFo8jmbi7H4Effz5wMjz,13.029119999999999,1,Other
GDFaAHWYcidduRC6qTSjdKB4J9ayLaRoSZDPNxLnhbfJ,13.02908944625,1,Other
B5WkV4z5aQgekAHqX88k7iUWsw4mfzKXzY1weHsbHhEk,13.029059140746998,2,Other
DnfJoxiMcMhYGnYYwW9PCKGn4wELLiWGxMcj7zUcWmuf,13.029045969630001,1,Other
BnoLndS3m8fzJuchDErz2nvWuPg5hoHUKevkdLsxqkcQ,13.029030055035483,1,Other
BUPvu5sG3h7NSsPXSEziHymmi31FziTCchxeZuPhesKa,13.029,7,Other
4PPxoNrBK1taL7VKMcKmohBGRLraepP23KBprZAeySqu,13.029,4,Other
9zczF81pVetoDxFvGZ1p1EjBofTaCedp92JayTYeM6k1,13.029,1,Other
HYFrpU7hAqgapg8iyReQsJ5DmpGpByW6ZWcSq8mPrurp,13.029,1,Other
6Z2aELtEAZkJihEiCU8Md9AsVbZaJ5VbZSVCF6r4X8Dr,13.028996589280002,2,Other
2trZMRyu7QdRuhnTEF6MZ68H3srrnX4oZCho7BmAirH8,13.02897759833,2,Other
DAgiX4Bu6QkPaQ14xiu1Fs9NUTcuvptf92Epda5Gb1Yq,13.028968008472058,3,Other
6mgx6Ve2aaRcqGZndm4MEbQuLKS6pUzHWgtdXjRXH2w5,13.028954151750002,1,Other
JBfZivcqR4wr1YBcbWHME5MYBG1kaiAnSuXgBSBLyTd6,13.028916601766,2,Other
BE9Rz4KbCW6PfdjNHBYZnwHzAw9RzcYxcdtd7NNaLg3H,13.028907296565102,1,Other
4cqETvtaSzMcWAixa6pNBwoVJxNjYaQVojx9uRscu1wQ,13.028893051545,2,Other
5dN2NuGExkuacASTpfVxn4gXUMsTYwtoiURGdFHF1eix,13.02887257816,2,Other
4RxekkKgQGUVzvnYk4mArwM6q2geQpCW3TSJFz6k4FeN,13.028848724922998,2,Other
8BuDPix54mUYaZHL91L1sGCS9EJwRqUyxPRucSk6rtUK,13.028831873920002,8,Other
6W2KhQ4k5RgEsGY6NuqDeCwTCynVUrEBiU1jDPwzCopF,13.028820000000001,3,Other
GJCu8BL9mfhhJURWFSk5mEzRLRMq9KkPGnxXJpvmNSqv,13.028777326890001,2,Other
BXr6UjtArTY52EKxvLhAm5DXCLUYf1gNRJvigoFhY9Af,13.028774136449822,2,Other
7E5qD7SJGgmz6ZtLQFvmsCqWwShVYujyvnp1zWJwFCAH,13.028770980122001,2,Other
5H5ApKNCBqjApovEsy8rGhyMqcs1NUWK62DwHF9nQhMy,13.02873847293,2,Other
6uvPnngqsihgx1opnkhuE9toUaL2Mq6ac142DB4x6ni1,13.028720228063,2,Other
DmxKsvMr3FEWGK1B5HLTdidVFMVCE1dEtN4VZMHYdjFs,13.028709999999998,2,Other
DFAdwk3ajqqDfPaUeS1qAjjVe7VaFwRiTgLjnmMYYdaR,13.0286816478,3,Other
5A36Mx8u3PV16h6UYouCCd8FB1bskyprmqTtC6sKwRz7,13.02866806426,1,Other
4C5p48PCARwpvP8savyKiC2Zhu7wqT5X4y8AC1wLCpF6,13.028667633872917,4,Other
9DGStC8JnSe7i3ZcMxsCDKdABKYB5Tydue4BRKQUuzdP,13.028653921986496,6,Other
B6oA8JGSHb7FVyqNggX3cBLQkzX6WFTk8WaAvqSwbo5m,13.02861675497,2,Other
6VAa8M1jwhFuoWQhy2xvBs9vgHKt6XKveY4EZA4K2o2V,13.028590260800001,3,Other
5Q5aq8NwutQXoqLR5Eusiw239Kum9KMbn15DCgyh2zKh,13.028547435410001,2,Other
DtjTFpcpxo2UVrwBkK8ZwcEHGb6M8kgsw31F29DhPqFZ,13.028545524112001,1,Other
BCCwFVQwYU2rb8oj2d1wSkQLqyfZCgxfDmZQ8C9zrLfS,13.02854124255,2,Other
AfjSn3Q8n7iXDNQJz6VNE1Wvyd13NKNL3Tm5Jv2fHUvg,13.028535534933999,2,Other
4KHXGwbgVw1mr6yuuMuTaXqxgVC5Fq25oDa8DTmqSU5C,13.028528390840002,2,Other
2WorjUHiPhxgc5zdMB3cAkWmf1r1qpDzyf3ZsY42bHYF,13.028442344347,2,Other
3nkgZFA1ee5X8DDeL4dkJigyPmv1QjWwU61LioxQnmY4,13.0284,1,Other
4E1QA63ZVK1g2YmynJYqttHE3bxzUo38jCg6avr8HP4h,13.0284,1,Other
4jKaGdgEfRzgmjV28mpdYiBpAgJu8kbRSrWJRAGma9ps,13.0284,1,Other
DFD4f15Nvgh2oFL9qX6UXF8u1C6sgNTVC4jfBCG95yiG,13.0284,1,Other
He7mhCnQbuvBXjZm5j6Uh3oXqM4KD85mB6fsKkMUPEe8,13.0284,1,Other
7uDDE9H8GfwhAVpu4pPhe2uk4XNNxiFvKsALDmkJdRjS,13.028387429237,2,Other
Eh4VirGmCmoHKmMw6cGdrZNhB47pd9f4QFkhJvwNqYZh,13.028357037581,2,Other
ASrjm9E1TPT5Hs94ahBgoV3fthk1G9NpRfo7vpejRbgZ,13.028356177,2,Other
Hut31rRQiZWFSpSk8znsrrgaHupVHKdnA84mBBq4aXRo,13.028353139108999,1,Other
DUUfy7zq94LWKFuWToEKmJF3FDrCntT1yJScFnsmmHUD,13.028320808334001,2,Other
D7vyDDuqTmWiYUD3dyU87jYtC34irSwLAyS6dvhsAdmh,13.02831,2,Other
6yQwcYv8TnCfXxhTmiq4yrZ8xUPg8WT1eRpQZcKCH6ni,13.02831,1,Other
FpKkiJpG6kgns4rYzEFizTYcEoURtMcWFEBFcQieTj7n,13.028288309590002,8,Other
5TYm1byE4NqCMf68YaURL63JSSSAL5g622CBZaUsLtE3,13.028282557658,1,Other
8vFaF49DWMJnYCTPQ33VAAUQxHWYGwSonUAiWhih8jfC,13.028277348483002,1,Other
2zp29se2kEUQFPNdB24FLaBbf86saZoG4VcpTGXqnnfU,13.02825,2,Other
DqHFJmrB2RaTipHy2n8SckmSWtLwpcyY1JsFRvazUTSb,13.02825,2,Other
6DUbDxW4jMFhTnvgttuNReUALUctrJepvHPcCzWJQo4c,13.02819461956,1,Other
3vPYeJgU8xTfUJuzew5mjwYSUCszJeVnvS1ozRbZHqbF,13.028183502576601,1,Other
9b3iBnWPd3mMGt8mmzg1n5cVtpZRkaJSTRnJqKe3KewL,13.028178757648,1,Other
4aFbvaB1WRWFex1QoPseGMrvV5eSDjYLDbunYVqyeqZ6,13.028174657256,1,Other
2Fj23AKzFps7DsG6s887PfSEswFaA495xSL8Kk3QZisj,13.028160000000002,4,Other
8SouRdRbfk73TvGuThLSY5pt7mwjprDMGmNPuem1VsFt,13.02811,1,Other
7jmPTYiQRQt8yfUitJ7xUKYNR9EDDeWfa5cvDYgw7phg,13.028073987008,2,Other
J7tcJuoEfArK6VJr8WYEY4DDqeC8tssXajmdsgWC5byZ,13.028058699599999,1,Other
GmWRQ3t4f1bPQCY9A2Nhgu64Fu93FywseYnAkxHDZK9e,13.028047863445,2,Other
4LU9tBe9ySmHxTsvd3wHk76KiAL26esE2gxrMzS3qrJB,13.028039116569001,2,Other
V5Qw584SGLTVFsLYi9piGByhkwfEgBTRqRouhEL66UN,13.0280302968,2,Other
BFcLTWhG8imAthRmFNE2QU7oG2mx2hVXN87tPetd2Cdq,13.028026111214,1,Other
7rBbJzguzzoHRcTa1fkEC85jUjHh5yDjeKCTsasB3Brw,13.028,1,Other
8mzyg3XB74tHRMunWEctrMvSLzCtixumNfQKkw1KVHCR,13.028,1,Other
D83npFwoc3wWr9iCEoNW3xQ4GKfDBXnZgCXkvbHGdVqj,13.027990000000003,1,Other
DH2P1byrELrhutVKpfQ5Pbawj6fiBfXKzmVyYUGPiE27,13.027990000000003,1,Other
3a8LnwNrEZgaRrHCDgAvTWS48S6R6B69gDjH6FMbdDyH,13.027968,168,Other
36kVDD1o4KujVZS8Lym7RtwPKydK8cvgNPWtsCzGiAaR,13.02796302242,2,Other
EqKdjxuBzCW7Mp19gqKkMPxDbnYhrrbkNfNb2xMQhZkc,13.027897400860999,1,Other
7ms4EteUpTZ7qMSz7nBSnyJTJ6amcLwJt4fKfDzHDE8Q,13.027882087871001,2,Other
FMQAQfJcpgT5osr1U4GV8aJDzVULQSC5pXwmQUhsfC87,13.027863768000001,1,Other
2b2DaZwVToYgDrY7uK6nH9EJWhTHLUdRKByrsC1gcHPx,13.027851831877,2,Other
ALw3B5eQygvv9xquEjiQVLok7zpCzzFCrJ7ixXAnZJeZ,13.027819999999998,2,Other
H9KieYpmPet1NcCM1yfzZKSobUkgqe2zbTcD8TiSy8w1,13.027819999999998,2,Other
39BKsCc7P64Kcwc6Mess17fvLWvVXTAA3pWMGA4VjLYK,13.027790779520002,1,Other
5dj9edR49VDe4mqHPXkNdEgo6nvJpAfCccp8DA5A8a49,13.02777765729,1,Other
BDBLMYQmYMWmxdMqKLmYj4chQwQvo6RSGQyhJcFAj4Rc,13.027752521890001,2,Other
BynTvSDcPESDm1JnJmnCeE8L2MYKasJ9LozFLSuTGGqw,13.02774848076,2,Other
EyFPUir6AvErPNyNAMamPnoYzpm8vrVywsywyc5Jbrem,13.027744515720002,2,Other
Frbvdr8EsxAiogMerjJSjnQDzCTRTrBnNvPU2HEYzRXX,13.027740386,2,Other
7wcRp3qWE8iXXRRdQhg19hrRvHnCb9DcfKBVszVstw2b,13.027738731588899,1,Other
xLmdcWUxkx5mDTZqYFBxNCf16JGYRrQ3kRDzRB4TF9X,13.027705182234001,1,Other
HmgfUrwJhXTQYDPCmKNsNB8kUctKcJpSQQNGLm7QGuTp,13.027585552873997,3,Other
4XnpjQMbca1MUJWAnxq5MNpopJLJaq4XJgGH912A43Y8,13.0275750968,2,Other
AW4Pditf3srH6M9PfmN2LSvYrW1zCBooyhQJ8Q9T9f2t,13.0275736338,8,Other
9PAGEGcU2mgMndA1KME97RyG9mYfySV8j5J888BAbnYh,13.027560000000001,2,Other
GZdo9L3SzKmsU6K4mKhEHbovWkQvfAR4WhBBZ56kjE6B,13.027560000000001,2,Other
5VJyL81qJXzx5vsnMXGLzQZdT5Nssyu2veorti3dkLR,13.027560000000001,1,Other
8PtHcEWwSsgJ8QxjLxqPLR8Rg32givtyaWBKQq8JEGPq,13.027538942753,3,Other
BGhCgmf4hanvUfsKRNdw6WDj6VLja8fGUofQc8aGngLK,13.0275343011,2,Other
4C6JFqTdsMfNSsQtE4z3KXKXCv2A2hfHEpU8AKb4uUNE,13.027518762950589,17,Other
2Qqg45nbrfkBv83Kr5qPSrqR25caKfEgJe2wLyW9fxbz,13.027509296755001,5,Other
