signer,volume,swaps,transaction_count,volume_category
cPh3BKaAHA6BmzuvyUF9K5iznBi16u1fABiX2u8PhCS,0.010763153880000001,6,undefined,Other
ACXhaQb6oANwf8JbjWW5ehAp3wsPArD369DP3sm2XiWy,0.01076314584,5,undefined,Other
CDpJwWkHV64JYQzq2mAXPVUrNjgKPLZrLbW5weuKAYmQ,0.01076314584,5,undefined,Other
GH33rE4ganH4CMU8RqPwQtxUJkNffSpVXBz5beM2vahK,0.01076314584,5,undefined,Other
89hWtxZrxKKZgnANaQRYrvf5nFbZdAQ9YxitrxRbS86V,0.010763132879999998,5,undefined,Other
FDzqKPM7Bf1ybEFLSg83sAs7ivMK3AfuCELiMLKxbuQQ,0.01076312853,5,undefined,Other
BM6d4aDWb1FPYXKrRfqBF7pD1UPwnZgLC2HLk6TAMSFA,0.010763114600000002,4,undefined,Other
GwCKggfmbexngpsuFdpG2mVw6YfwTHbs3APTEw3n72CA,0.01076310562,5,undefined,Other
FrQfApQ796DC6MH73BNEWD2qjTmYu5cLEUaz9eQjCqZj,0.010763097999999999,6,undefined,Other
HWi9rjrQMgsgHLk399zfwuKh3eLa4KHR5fdYFPnYuFPj,0.0107630854,5,undefined,Other
Ewi9LMdCSN63gVYE9qKim3XaqgowHWUGqiPJ8XiimvHb,0.01076307804,5,undefined,Other
F72eFywExAtemPg2Epeupq5VLNrQnuwaXXQot4EWmYUZ,0.010763066149999998,5,undefined,Other
9Dof1TtV5QSaH3NsxnB5VXWunzmrEQWjreeT5UgrRRLy,0.01076305084,5,undefined,Other
5mxiDdTxoP4Cb577UXqW6qaWpN3gZJbZB6fTwbQ5juC8,0.010763045680000001,5,undefined,Other
X1Ek2eT7xSpRBtxKQpNv7wsjqES4vfWdNwdUQJ4efyN,0.010763029810000001,5,undefined,Other
4kNJ7E2FHasWU9A5LcPiAVCJbyTQbt4EXdddKzYTKqPS,0.010763028900000002,7,undefined,Other
28atYWDgU6Rk2UxM5hp633LdZAzuRjKB3gquWKUco5y8,0.0107630214,5,undefined,Other
GVY5SX1PG35PzkTDsJB9kiAeCV28QYtQVMMJrdsaS7c6,0.010763019379999999,5,undefined,Other
3JKpM67VpHGkzfasUi4h9PEDYJyLpob32V3gRAeWsXY4,0.010763000650000002,5,undefined,Other
4eLMmzDmxsbJ9vtLgQPqV77oq3vmh4NMiKWREhyYQ6pS,0.01076299948,6,undefined,Other
AnbuqxLwZomdKPZPNY1zvpXLiBQj8imw4rfmDqXqQC4e,0.0107629908,5,undefined,Other
3KBZXM7thbnvdSWfHp65Ux2LwKu2TTTexZmzPxbLKrYt,0.01076298509,5,undefined,Other
DdoHQGx6BBUZY6Y8DXdKbPVc9EaaAyHr2GhzvCPAuJZg,0.01076292504,6,undefined,Other
9ZFZBFr51ENwTpswkfA4KLJ6y7m5gKQJoayUd2sccqQ5,0.010762885619999999,5,undefined,Other
CTpzDFqcWaHnEUWcDPUPwnHFV6MD1ar1haCPtCqm2zSJ,0.010762885279999999,5,undefined,Other
B8bToXryBoiodAYsHFtL1yaWqvrkjMPSXNJdy1AwopU7,0.01076288022,5,undefined,Other
EasoRJAYWDMNUFYK8huJkdxX14RiADvRrkHaakkYxhoi,0.010762871680000001,5,undefined,Other
77bBtcz4arKhB6YtDFANBUewpXiicEHm9of2scUpadAE,0.01076285474,5,undefined,Other
CDtxrNQgabgwdr6HHTBAmUcYNpGLxFJV4YVq7vEP1mFu,0.01076285474,5,undefined,Other
EWxNm9MK44V8Hbo85Mf628pXjX16RdLNHGD4zJYp121U,0.01076285474,5,undefined,Other
F5prPdAukwAJGyYszCqMSzkmiapPuFq5KbQyEsANCMH3,0.01076285474,5,undefined,Other
He4jDhujpSCm4DNxRZYu9qhRB818AftLVw3Y57hHQeg7,0.01076285474,5,undefined,Other
7VjB2Mpi6WUusho9Kcw1GtiPHBa4eMasoT4dsqHCsELV,0.01076282304,6,undefined,Other
BE8LVskzsyHBvBZEUmA6GdK8QCX2CaRNnQ6dvyx7USD,0.010762823039999998,6,undefined,Other
EYxrxZu2fxpodKRES6QAC4jHVge6M2ma6ctxtqmUfMsb,0.010762823039999998,6,undefined,Other
6pEupqwGDq7UdedKp3cGHxN3YRkRnybjfWivatjfsnJJ,0.01076281542,5,undefined,Other
Fq8Egy4pDmpM4DjfBhpRWok4FDztYGcawRmy4tyk2k9Y,0.01076281542,5,undefined,Other
CQdkuCPojXXTiUY3dhD9DiWebrHcYuzsGf7Wk2JiimU7,0.010762815419999999,5,undefined,Other
4FcSxsXufdsc59fSan2WARGE1PEByLXUURTf2Pg89z6G,0.010762808520000002,6,undefined,Other
8Ac64iiyJ6svKWpJJZP1hckoycvz2ZyuKCCwMthaK1H6,0.010762808520000002,6,undefined,Other
2PC3cdoo8Qi42SBCVYVEr912RBcUFg89eJWgt2cdCDUL,0.010762806719999999,4,undefined,Other
43wzssdVCJn5yvqxQD9i8gCo1BhED1uuV77PzU9bXYrK,0.010762769160000001,5,undefined,Other
5pP4Rb3khTuHPhsa7ZRJpuY8GrmmhXj6QHz4ycoGYAup,0.0107627636404,4,undefined,Other
3oPPDeLqhr4hbes3RDLsfwFBV2D8qdBcb7kB4ckrbD7e,0.010762751999999997,7,undefined,Other
26nUP9KgVQHdjtWPsFNr8iUV3Dec658gz95VMNfSxSHP,0.010762751360000001,4,undefined,Other
4McdSs1LE7ec3qhKCU1EHdQZLS47Ytccfs7dUgGgnxiL,0.0107627096,5,undefined,Other
8Jvs5ZwvPLEZsw99UrQxEMCe5HQ6oqHGomzFL1QiBSB2,0.0107627096,5,undefined,Other
7qHXfrwrcNA4D5koFsgvfN7TRBNw9LLhZvoSB1xMQLLo,0.010762704690000001,6,undefined,Other
GC5ouxviPCU5naiMr5DuZm1NG2JAK7b5ucEJjHVhK9QS,0.010762700500000002,6,undefined,Other
3GfU6pGBmii1Qj6rXtipVnUdwEwnTvnuPmKB3pixcuZW,0.010762659120000002,6,undefined,Other
C29nHUsfCzp3L9CHmjT6osKrB6YMKATKxzsLkcBXd6hU,0.010762659120000002,6,undefined,Other
4t72KyEVW86wEWZ1Z7E2wrG1tKXzbbNL4VipvDrGaP6a,0.01076265912,6,undefined,Other
BnsGP5bp3ENbu7agpPvMvZHCQ5PAM6dqbTHYS2JSjTsc,0.01076265912,6,undefined,Other
H92JTp8pEtCsFeZtJj8PfD3faevpzhWUS8aCyufJFojR,0.01076265912,6,undefined,Other
HS3939F9CaRg9sFEb4h6rGPAgVFR5C9yLqLaq2J556kb,0.010762659119999999,6,undefined,Other
4DLWLhDfJc7hdDg1MYsuwu9BYNzZg6LRSDyDcxyPvFQX,0.010762631180000001,6,undefined,Other
DixSNgTTdXhguRnMbuoGeGKk6mYaJ1XKWMTVtwiTW28m,0.010762581,5,undefined,Other
EAfrSyumNfjXNasuCvtz886pAYsWHY2AKMr5Vyfmauh5,0.010762581,5,undefined,Other
3KANbBtBbS9BNBayqv1Sj5fJVRGoPnRhszCeVA9rdjB8,0.0107625728,5,undefined,Other
4jsxSJSusoxjXbH1kLzwFqbAaxfE2xF6rG1rZrw2mvoH,0.0107625728,5,undefined,Other
F7v7ShnZbMLDiLf7MhUGj9ywpyUou8ZHgL7vPCbrM3p3,0.0107625728,5,undefined,Other
6s7JqgN3hmHEdNJtcCECxpB6WdskHZj5Tx11rtDfLbQn,0.0107625558,5,undefined,Other
2fxu2EHjVrhcB2Xia2YpAycPe6wz2Ci7N3TP9vv63tFu,0.0107625025,5,undefined,Other
6HzcwV2MuVZGkkvoKfR8yuiWnigk4PPoTy64pudxK4D9,0.010762490829999999,5,undefined,Other
Hec4nvxzRnAQ6MTeUVvhtG1aaqPzoWvWdhPAEZEXS3W1,0.010762485399999999,4,undefined,Other
GJdY6F1U4qAVr1k8uejt6GNhb4e4mvVZ8B4EJreNcHDW,0.01076245291,3,undefined,Other
8Ype4P9gmEfZ8Zy8wsptvWeXJZC38NjSgQcQEZSjQNYT,0.01076243322,4,undefined,Other
JDW6jPaKhb9nRLKu6fTa3YAhsedEfV8D9iCwaBQaiau8,0.010762421880000001,5,undefined,Other
6miaM2tk3eBSNvSwBxSrSHpN1LmuVcTUENj83LWN2yjz,0.010762377600000001,6,undefined,Other
7g3noY9JsxzNNiF3KzqoJvdmPqspuhVSDkqupnZCu6FJ,0.010762377600000001,6,undefined,Other
DkL7jQCMW8vyMRhbhJ1d5NXtuyEcpiyRn3iFcYytovL6,0.010762377600000001,6,undefined,Other
FZsFBx28rtfmRi5YFH9cooa2GPNLvxWVWnK5HNRNQkkx,0.010762377600000001,6,undefined,Other
FhVmAWeaUuUnbG1PPyL6XsRH8859SA79ofuF8fbbDb96,0.010762377600000001,6,undefined,Other
HeSJynK2gfXTaetK9PaiFiEeJkhfCVMV46cQA6Cae7ou,0.0107623776,6,undefined,Other
68oCxUNRAmxoUb7dkB5JKqH5qTaaPGLpDfpSBEx2MTRy,0.01076236523042,1,undefined,Other
3qHhfw8WcfRRH1ihJeSLMGV1pCdbHBSR4RC4twSvHWhE,0.010762352099999997,6,undefined,Other
2afqjbWb5m5BVvkeeHL29bPwdbyrPEmg9mmf8XFgdSLN,0.010762349840000001,6,undefined,Other
5dcv3QPpcbQBh1jxWtwiHdXpTFBcr2cg7a8CKT2AemGk,0.01076228288,6,undefined,Other
5ViSrBkaF4AFNc3eU2WhBzHiWEvcX3jmNrquZYDBaeqr,0.01076227876,5,undefined,Other
4zjNiYCWr7KhC1q3DAsUYTaHJawHSmFpmNdAtPSrTVou,0.01076226905,5,undefined,Other
6pRHgA8LsYhC5DMzUAJgwoRaxVe6m3cuCVhB4E1NAMjn,0.01076226905,5,undefined,Other
BVCqX9e1XVCgkuBeV7yE5YyNE7ev3eRXfQroKpFxi6Lt,0.01076226905,5,undefined,Other
3NwkzhKTT6ChrS4Z4s24pGgyURosK6h9HysjPKT3xYDE,0.01076226888,5,undefined,Other
FaUH3gCjvMekj7rtwRKkMBadhT9aTphZZbcmGoh9F8fo,0.01076225016,6,undefined,Other
7UYXhssPwPcUpF723SPFkNox4ZW7XCiDGkciWgbBJcH2,0.010762250159999999,6,undefined,Other
CSKauNbTQK3ZttkmCuwSbhJTk1JbYeMBbvLbGxsG5B6o,0.010762200020000001,5,undefined,Other
6jWEjkf9Qfyy4YgMpzRQMKFrSGc1xY5AX5q4kNG5w4Vi,0.010762185280000001,6,undefined,Other
3HnHsL5odeknRKjGgw5vvpWnevGPWU3PDf2AuRkCsd5x,0.01076216146,6,undefined,Other
AHQrqpFbEu2KKsoscQLuUN6fHiqYFzpSvYhqTMtbASvU,0.010762156750000001,5,undefined,Other
2PR9AXxk8GW8rwvdwUiVwtTW6DueQuX4zpMnkPqdcZxh,0.0107621508,5,undefined,Other
5mEFstZw5J5ZgdTErxjD2yd24qGnkrHjjsaHmNWmFuAH,0.010762150600000001,6,undefined,Other
4MzW6cP4BU3W4eWPAZP8UKSSABxtqypKw5wtsjAaDdQB,0.01076213484,5,undefined,Other
FoBFES6vn8XcvxzcFw2GbVfaDm1ACnR6WWv7k8uNfgwy,0.01076213484,5,undefined,Other
G7Vm9RvDxbYXcwH2PiLqAJGRJvcnH3ymvLLkeP6qwakG,0.01076210793,5,undefined,Other
9Si6z4nY6wz7MRg2PCLLh6AtsTgf9BBi4y4cFS95VDLm,0.010762064040000003,6,undefined,Other
2Vy5Eh9xtcyvWbACsAa6GUCYVSV9YeHyQYntZHR61u9n,0.010762064040000002,6,undefined,Other
96deeqpeJHQ1YCzmBJXFQV184mQXk2kpb9N7DYJmRH8W,0.010762064040000002,6,undefined,Other
7vV4xU7sRxkvwYWKp5GxejgRfnCXD4epJq8bykZYymKk,0.010762048639999999,4,undefined,Other
AQ9eLGZuHkUzasw7k4L4nfKuZ6AdSnJi5qY5hk9N4sU3,0.010762033950000001,6,undefined,Other
FRw3oqTRuwqHkWpUDwD2KeHvDPr6GePmFqsXC2gCBHUH,0.0107620135,6,undefined,Other
FJXjTyTFc3LRTKSu6YZhiywATpCR3SMepLK9Nk1y1gVL,0.01076199325,5,undefined,Other
4btVfpCugkDkoiXquEKszePJ2pH1jcZX2DWcxT7bT8o8,0.010761986940000003,6,undefined,Other
BUm9uuanExruEC2iMMVBQeTASffWmEMbdAyeWLKWxzkb,0.010761986940000003,6,undefined,Other
H5G1qbsQjETt2Dw2KbjxxC6wYHeLQHvYLtX1fJzLpZ19,0.010761986940000003,6,undefined,Other
5oLcZKCT4Eh7STGbN1Sg2AsxV4itD7jECTKgFYWuTAiV,0.010761986940000001,6,undefined,Other
7cwFf7EvZhZLSXJKuY6V5p1f3zsVwDhuRUsocxM7sWP2,0.010761986940000001,6,undefined,Other
GvcgCCLHot2DhS9UQk8oyYC5JHsqx1Qf3Y5SbRJBuJGq,0.010761986940000001,6,undefined,Other
DbEkNFEBJzfA1486y76boQNun28B9sLdPiHFTByu6g4a,0.0107619807,6,undefined,Other
4jwkGMaWLZ7rWSCLvfhRxo8XB7NUM9iuS4aCjZ1pqwbf,0.010761910860000001,5,undefined,Other
CwHvFi5XvqccJbXJHMeELizEmBBYDwiTKHbWefdhZpLj,0.010761910860000001,5,undefined,Other
3wq4Df6Mfy1SfBi1Mfz4ftG4njyJxhYSodhgUtxqCApm,0.010761909930000002,5,undefined,Other
7Zv7qew9Yzw7XUSYRCaH2mhjxwq4o4FMuDXGYGJ1dF51,0.010761903719999999,6,undefined,Other
62NC4FUgSVVxYu6cP8k3mCW6FfEoFD6jQvthVvv8ENbF,0.010761888800000001,5,undefined,Other
AY9vyyPP4Lnea81PPWkEGAT9THKiuMCzPQ49HDzTo67q,0.01076185824,5,undefined,Other
BKEPds4mZbZMkmm98wrWuYQRtU6UefEeYt5MD4ScEnRp,0.010761858000000001,6,undefined,Other
5KKFHuinwwUfaZZn7n7L86q5T1nwHXBuqcWxEajYCN6B,0.01076184912,5,undefined,Other
FW2NhSs5utv7ycY2icy3fGWW8uqbLPbJfpmL9EiXNFrU,0.010761834710000001,5,undefined,Other
8cAh9LSWKgXu5VhBD2NGDBfG8bY9H2m1vEoHMxqJikw7,0.0107618112,6,undefined,Other
24133aaQ49TMyWcTjSzX89CafcLhocE5nqeLuLeNMwNw,0.0107617922,2,undefined,Other
GrDCLxSB4i9KifMeLQ1PzXSHnsGjLspYHf7yb9F6aPcS,0.01076178988,5,undefined,Other
4PjEa8JnjQKx7mZbzzAF7FCrthvsuvch58n5RWZecbGf,0.0107617895,3,undefined,Other
G4Bqy76hqXhF38ejZP4jXXJnZcSYsSSQV26UMmXvAWvJ,0.01076177823,5,undefined,Other
9tN6GDQQJ8Y3pZXJZk4ABvrxzAejjMXZvzvMVyxSijdM,0.01076173692,5,undefined,Other
GJZhXHmZ8XRghwZ1vKTbibo6qS8tptKFdMXtcFZTDN8E,0.0107617227,6,undefined,Other
EkfychvzQ4KJ9uR38u5ior3EvN4mBdKdNYWuq5EcTYwH,0.010761721620000001,5,undefined,Other
75tXBpWodj2YasEdB7aAMxYmWKUfcEXNkuKsrtG5Hq5s,0.01076168984,4,undefined,Other
ur1zPag1ay6Vsfi7H4VQTtirgUAcGYgbAcAHZNXg7iM,0.01076168912,5,undefined,Other
CLfL9gKKhcWxmxkCN122knMzeHEyJgxqatFcdTufAeoT,0.010761676800000002,7,undefined,Other
CCjbiwA7eRSmominR1S6Ep4LTbvGLAvEGmKGhi7pU1s6,0.010761667800000001,5,undefined,Other
2pF9fetdrNHDCyi3JsvxUezszg68UcQsqHzLQk9qs4Ap,0.01076164544,8,undefined,Other
ECnx95zauehHSxXAuJZNFzV7trtZBKwpXHPh3yyRXhMF,0.01076164544,8,undefined,Other
FyrraGngpyMxAfaHBXa2VECjVJTGKZrT5NcpRnzgsKCz,0.010761644479999999,6,undefined,Other
FL2n4JyEj3uPPGtYCJSF84CgwwXYCXHVPLEzadxCYWmQ,0.01076163879,6,undefined,Other
2DWhZeH4ZZvTQt6BwyYUBiTwYvecRVFskskNRXVXoYhJ,0.010761630000000001,5,undefined,Other
7fk1hzsf2xbXk6m7nJAmrbmGMDfkcNwzwVNZqxTCRR7K,0.01076162373,5,undefined,Other
Ek7KHi7DWFzwYYn8LwmoBcjJANq2ePha9TmSa8gELXvB,0.01076162373,5,undefined,Other
HpSpnmYF6Lre74EzT3CVeZcbvGSAYcNbwrYpU93hshRs,0.01076157036,5,undefined,Other
8pVCYd7K2HdgpYUNfCjAhzrwBjfLUNHbfJjmJWcJSTjs,0.010761544540000001,6,undefined,Other
7m5am19tQjHXfUMjGB2kVDZFzPTb8xrbXnwrbLZz5to1,0.010761539249999999,6,undefined,Other
AgPM6CzTaoLZSqu7JfHpnGGiqeM5V2vKxjKqXzumi5Ln,0.010761534,5,undefined,Other
94zSbBNC6eFtztoXVawY72NiV5umhDxZZpknwsaV2muY,0.010761496970000001,5,undefined,Other
GRFF9wfcgRgT6sjpw2eD28qVfKQVgoMfX8w9bQJYp1JA,0.01076149644,5,undefined,Other
2X53NA8Ljg1UsMDyVJgU5Hak6vV7GKwQ1vYACgjvbrGf,0.01076149152,5,undefined,Other
9vq9sjh74LDyiwywBM2y1PuLYQkPYLZdeuB7jB6rRXFP,0.01076149152,5,undefined,Other
FzQZ3egBvQit3EpdvJ9UvYxnTXLxa3i2gGECi3d95x4E,0.01076148384,6,undefined,Other
8mRZAmgPjjhzvq1msPNU6En4H48EeCcpW6guWSJotR2R,0.01076145021,5,undefined,Other
GfrXrwGTPoihbkx3zqCy5FhhweEgVfvQZ8P63beCScBf,0.01076142618,5,undefined,Other
HRkaZuwf2HstxzKhduHgSEZtr8c3gh96aJdYYjL8egNo,0.010761397629999999,5,undefined,Other
8q5FsAgu9skexJQfLyTa9p2M9J6mSCbHymgrA5xurTiK,0.010761355440000002,5,undefined,Other
9a6ooHyLq2kwapD91Dhq8ZRkWSDc1PKrkfdN68xQje5b,0.010761355440000002,5,undefined,Other
DpAW3BBTfte2emsA2vYzPgNaDihPs7PFCiUpXxbwCZNt,0.010761355440000002,5,undefined,Other
E2RwEjLQM5oWoGkoVxRw5Z3VkqAvhXUaweZCE37VcHsN,0.010761355440000002,5,undefined,Other
J5Y8xC2hVaX9VPpQ1otUBHubCW1zvABgq3nsHX3oMuqK,0.010761355440000002,5,undefined,Other
F3jJSdYDrXW5n2FiAt7iPV9Vk3LzytQMDuWGurSVteYQ,0.01076135544,5,undefined,Other
ttycEb5QDC9xZhd6sDGoHyhwyaFJKmewnhanNr473be,0.01076135544,5,undefined,Other
9EbQpntciJK4wYkouAGmPi9QeH2niG2bjWz97A8EzQ5G,0.01076135224,5,undefined,Other
G7fj3A8JTr1mGPchsVoYHQ4UUZdvSt7V8Ag4BFEfHZ4v,0.01076134125,6,undefined,Other
J71HGLiDetCMrCphraaNABCxnE18wmqU98xFZQcZ8A1K,0.01076134125,6,undefined,Other
8jriqHa1Z5heJT4Su6TATeFujMY3BLac79GD3dE5VY6J,0.010761337599999999,6,undefined,Other
5iZTLxQqeXeRYep1KrbFUzUrZTXo2MPf5uqmetMPjRat,0.010761330060000001,6,undefined,Other
ErWsZJWbR7sYezuekJpcYbycAvnLygctJmzHmz4aiDva,0.010761330060000001,6,undefined,Other
64AKkT8az2oQp3bDMRTEyN1nux227vVJnrHiYWdKrVay,0.010761328710000002,5,undefined,Other
DbrjAySjUFfx2kBJhopLy1yHK7WsUhHVhnwqrDYWPXyn,0.01076132871,5,undefined,Other
Gk8fTL1niKf7u5g31dGJ1NcoVx6Z38qtnMDaxDANPpDc,0.010761326929999999,6,undefined,Other
8DoEhR5raAUtnf6VzvyVDVM4w7RQBSrkGnSs4t91pShC,0.010761285780000001,5,undefined,Other
98SHWmTcQZSYjvxK56KW962Mz2HnDvyqZSWYMpu6z1rh,0.010761285780000001,5,undefined,Other
5ooMjcQ2KvDQPYhPeYyaQamA6SFMSMZ9esne9LfrKiKS,0.01076119496,5,undefined,Other
HqRbDKwjrV88Qet68LUjZGUr689RewxRtDQqG5tVEHG8,0.010761186399999999,5,undefined,Other
Gu4GmZrvX5EBfWoo2T3XvWJW8DSCpAJpWpDxLcRtK9qT,0.01076116643,5,undefined,Other
C1LEiHM21aTbNLiKmPAQmknfyNj9ttiup6gxjiU4aCww,0.0107611459,5,undefined,Other
EwvctHxRy7CPKRFPNbeRWc2WvetKZkauTQaVuAQTyrRG,0.01076114245,5,undefined,Other
GEsDAoxajvNiaGa782U2r6b3uxo4WQSHR5YFyM6Ariwc,0.0107611416,5,undefined,Other
GBkQm9oqPLXu1f2XmTUoNriEAVXofdq9JHaGRDsyGr9k,0.010761120510000001,6,undefined,Other
2Eh1MHUP4TpShp1NkwnxwWiZ72Kv68QZd7FCDtFbg6nZ,0.010761118200000001,6,undefined,Other
2Q9g5nGiCTZXvxyHDuzQ8ft8CmGV5XEBG9F73BfeCSAJ,0.010761118200000001,6,undefined,Other
6XG8zFTPEg8yGsjV7vStovKjXX95CkjRAbXoxApybqvB,0.010761118200000001,6,undefined,Other
7p4AkDyCjYDcc4RrQjMxhWKGYsMTdRtX8Jow52nzxkLc,0.010761118200000001,6,undefined,Other
7zgd6XSDB5oMtJXQMT5Bztk1thpFKCUrQgxS4uBM9BeV,0.010761118200000001,6,undefined,Other
9tkeqKDNBLahfPcuyC2hSDjFEoAb9NYxKFnvkkEZK1tu,0.010761118200000001,6,undefined,Other
Bjw5zDFkZGkKKgSrmFvWFZKim5iw4XC5fGBqZkQReH4B,0.010761118200000001,6,undefined,Other
Ck32q7jz7sUF4zcYma8sJsk83EMmm4AZAyRCBVWV5AzA,0.010761118200000001,6,undefined,Other
FtVHPBTV5zNJ2ANqWD1VuCvSAVSKA7v393RoNgtngKv6,0.010761118200000001,6,undefined,Other
GXWGKjpXF7brPdTLax7oESVeq7m8qm24rCJgs9PEPXni,0.010761118200000001,6,undefined,Other
3AuqdTGAEfYkiXSjMzRvfihY3Y5FqwZ7uNCPqqFE2vQ8,0.0107611182,6,undefined,Other
3w4RGenuy4fJF3jgEZh2BSyWaZbyjWi7FgyTk2JAJnCS,0.0107611182,6,undefined,Other
4uETfVo6Wiu2xqi1bxMgCo7rPjUpV4CLJFkEfYbhebQx,0.0107611182,6,undefined,Other
6EPb3mUopruyKK2QSC47gn1NL745i1S9DioS2u6TDHgq,0.0107611182,6,undefined,Other
84dnVsk7TafkHnm8LB3wV3yC46jVbATHW9TUaPPLod1J,0.0107611182,6,undefined,Other
8eUWTLk2EsRTsK3LGAAKwbyvc4ko4wKKMN3TFUozszyo,0.0107611182,6,undefined,Other
AZ4eSmFvXx5cSVXBPg2UA5tHG6nHpTgSfdXXoiVWbRsu,0.0107611182,6,undefined,Other
BxPAqsfiTTVLdhRdV483inHFodtzhccsCUJj33GdHqNS,0.0107611182,6,undefined,Other
Cjw8kpDZzZ9vikJBdptqqWTEhCYeDTUActxPtsQhwzPe,0.0107611182,6,undefined,Other
DWRJdcibutTo2P68AYGvGeTBzRfPV6AEG8SDtNKQYDCa,0.0107611044,6,undefined,Other
GLxEFKhTLAJ3fiNYBX4fv9z8SVpfPCxneGSeZkx6EriC,0.0107611044,6,undefined,Other
7gVFQXCGmvChbxzsxXqBYxCbdMgP5cEkJQMxnHmVuixj,0.01076109138,5,undefined,Other
J5sc8d2K5UGH7nKBtWeUy5uGPVNxuYbSwJwqLGzrNp7T,0.010761086279999998,4,undefined,Other
5etvYZdfW5aorDa1zxQEuC48QQ7S538vH1romhyGRVJ7,0.0107610832,5,undefined,Other
GTpTW98459m6Hto6VA72zsQgphg2K6iJA2pXNkEvQsMj,0.0107610517,5,undefined,Other
5DUq3rdv8FASYNjZsRppf9UMND8JyPW8x18jaUCVBnSM,0.010761023800000002,5,undefined,Other
J6aHnRWPztEXtTozcHmjj32WGc2Y8j3exdjWcgTf4Jkz,0.010761018479999999,3,undefined,Other
2v4j49wMkDuCbbme6s3GhJ6YsMK163Jy4XDwfxa58qr9,0.01076101472,5,undefined,Other
7rf98GbAddStHNFE31n5TB8HcDrP55Z7FMUeAXELaj1E,0.01076098718,5,undefined,Other
HakHfhgM3ynYK5E5w1oYEz6ZQMVqccYh6pE4pX8stUr6,0.010760976660000001,5,undefined,Other
ERjoQTtBgE6P2ui7zBb3EKvjAD7jt7jy8VZfPwX8fmT6,0.0107609654,6,undefined,Other
J555HxXoejS6zBKcWa5w5akH7biB21zeA6qZMk8TNZQw,0.01076096448,7,undefined,Other
C4Xky9kaRj6gbEfcAeo3YMgJvydbjXbAARp5YtNh8CQG,0.01076092472,4,undefined,Other
FyoUZE6PP7SSXtSiBYHgcWhGHa3eYEkUPbMwH3dSC1bC,0.01076088585,6,undefined,Other
AdwR7V16XuZ8AMrzvRXVZodufKdpE6RKNdN8Lw6i5WuV,0.01076081796,6,undefined,Other
Auefk9j9zvDX7BkrfExN6pcjKgAyoZjcEVo9sB9Q2yLf,0.0107608176,5,undefined,Other
GMPfEX7M19ewKGQZAmwwsBazVjfe8utnmrY1TJjmXePK,0.01076081305,5,undefined,Other
DB3QifRXx9AZg2KLgg7g9uxRURx5eSW9TGbryCnhnUvN,0.010760807430000002,7,undefined,Other
Fzn5Y6rpLSAsc81nS7uAjzMDUkQ4VWxDGZ6xB4GRKbSM,0.010760795100000001,6,undefined,Other
Hj7SaM9XTwWfUfVZgsiNWaC2JUjZ8kLeVNmGA7viny4y,0.010760794399999999,5,undefined,Other
4uq2Fn5rqcPf4i2CsZabsMzbgsS6oVR59u52C8b64otH,0.01076077239,6,undefined,Other
DF6C9yCkDhNG1qzVZWMmUs7ujLRrsJFFhViPG9z1f5zT,0.010760762370000001,6,undefined,Other
2kFe1mC6pTGkYqShs3h69szRdPEGcp4ak2e2vCHj8XMR,0.010760726880000002,5,undefined,Other
9YQbAQuTNzh3ZyaPN4etZkxNQxvkLF3qSiEDs14evaAy,0.010760688000000001,4,undefined,Other
AuiARR3RcgkPDKm13DWwDVrbEectzKxjC7vUSkEi9csR,0.01076066068,5,undefined,Other
22kBFn953rTXQaUec3KoBZxTmWLdYHDuek8C78jfFFeb,0.01076065925,5,undefined,Other
8HfgYgqsL7e2FjVHyQHLFg4vSuZhesPVyyfDEncxYJKc,0.01076065925,5,undefined,Other
HpajtAtWSW8uMDoVr5RsZCqoAx64hDSXH2qkhdmTdAoA,0.01076065925,5,undefined,Other
7nQmwjMYH5DZJghjHJ3dm4tKMs8MwUzDiFW6Fg5hx2Th,0.010760599199999998,5,undefined,Other
7jA5z53JjvQvRGWtd6eKsQ4ceJAuMkHyti3GRZjqpsv6,0.010760593530000001,6,undefined,Other
FHaex15mkbi92ZLQtxEJuCCtUse1F7iDGhaQZJ8GXwwf,0.01076059152,2,undefined,Other
2mqttgW5uvrLLBjMLMwHH5XR9DBPtYvs5zqLpqkWs2xM,0.01076057997,6,undefined,Other
31H6apEpWyyEUbMASAEiLibJeoCUXPk3upgTHPdXkPRB,0.01076057997,6,undefined,Other
D1uQmyoRdHTXsy52tqCxSXcMUDeN1PThSaACMPMBJtrH,0.01076057997,6,undefined,Other
E6Rd3deXw4sk22DVPdaoSg932WVTBpQphy1QbYNeokhh,0.01076057997,6,undefined,Other
EdXKjS3mECidj8HtLnVSS1L7gsRoTpAzHw7EWX7YmJev,0.01076057997,6,undefined,Other
H2ouA3Mu9gB4bERn4kRMrFuW8TGFbzp9H7275vdbFbcf,0.01076057997,6,undefined,Other
5o915rgmfLwXWXvDmVvduShUYUEgwbXVqzJHxmY72Pyx,0.010760569560000002,3,undefined,Other
3nKjykM6MZZJnXD6SpmAzcquPz9dyYniXjWgCpX9xStz,0.0107605576,4,undefined,Other
ALGVDvomJLwqPtCYiPar77JVYzTp1P5m28guT8u1v9CF,0.01076052681,6,undefined,Other
6jQECdbddptdD22KJ1Y4RLNtZpmrpNygWjf9t3KRVo5D,0.01076052362,6,undefined,Other
