signer,volume,swaps,transaction_count,volume_category
FPxSNyCEJZB1sHViM2Zvc58fjvBddTV72oSmMVue2EHf,130.74671913292,3,undefined,Other
48XrtLXM3ZNcyxCvhvxUerx5e7setvrE43neWAepnSxc,130.746572998695,1,undefined,Other
3udsrD4JtxFP3ePC4dMM1KjHHBJFa9XWgxwPiD8g9UXx,130.74633973991,2,undefined,Other
ADE7cq4TAoaSLtEWxRTNgX5ERF56grWyU8QyyNz3QKWT,130.7463007570273,1,undefined,Other
9sWBAtJWYqhPm62Qwz739Av9kPDxhkSu7CSXG77nYKeU,130.74620015048004,3,undefined,Other
9bBnErhKhQzSfwUskkEy4r66LJgBKUo2bM1vv1pFhRMm,130.746076005944,2,undefined,Other
8vW5cGPqkEeYRas3qKEsJ9GuV6HK3Hm85cBfpTdtbvVD,130.74596244600002,6,undefined,Other
47K4GD1r5a9EBk7tM1D9jNry7ERyWejY7J89isrNrr7m,130.74584325550998,2,undefined,Other
GmE7LNGkMV7LNfgbbxcCsLcQAUegGAmHFjp6i7U3dgAs,130.74579471203998,2,undefined,Other
21SbaA1M6A3PL4jTV3UMpopowcrJvE79LqzK84NUjn2q,130.74567062939,6,undefined,Other
HzHQC5MiueFrrdCPYiG3A5G1mY51rBa74TSqXtBHTfbm,130.745595736,8,undefined,Other
7dEHNB9G51E17eEXosLY1owTvaVSt5MBZULyxzKJyk6V,130.74554320066997,2,undefined,Other
3GRgsHww95L3u3gASuP2pXkEetwWkkv5mmoCvsnFXGSz,130.74521476744002,1,undefined,Other
5zPijdmXCgMEKTT4K6ysc3n3SCEadTxAN1VVsW54pv6Q,130.7452,2,undefined,Other
9Qr8VmaCsKyMqGZ3TWesyzZHHEv4mg5GXskxJtaufkQa,130.74491091870794,45,undefined,Other
9ZauWTKHg5pxzDHjKwQvpQuwY1B45xqZ5PuPjAV6QXGt,130.744851219982,5,undefined,Other
3CUBffFLwwpdrz5hvq6M3Ua1N5byViz1zfWHHWa32GMN,130.74484594723998,2,undefined,Other
CdrTKHh5tqWUpZZG4ktpY6eiTj9fAX5B6GKWurXBS3xN,130.74457705144002,2,undefined,Other
9gbmyFnHtSHDoYnEiSr966DAUG1tpgdeSdbPHWSpz5Cz,130.74449837334998,6,undefined,Other
AnZYxtmGps9eGzxkTReudoUNAcpCYGCDB54Hk3ErC6L7,130.74424906537598,2,undefined,Other
FwAnD6TqPtX1FqGjAJrQiU7WdNutFztzrxW6fjC95Bcp,130.7441221171884,6,undefined,Other
4F9Z5gFDW3fRRS4rkZNF2XMHfyjJtaGfQbTUF44bV5Yg,130.74401581232001,10,undefined,Other
8Vnjf2tmz9dUPTPQNs7J9nBWeCZXVmdfx3xnNXHeW54y,130.74375383548,2,undefined,Other
GLAYEjz3qwHZc19FVX2baKzyNAwNNGCpZL3sB5hieEz6,130.74368620923002,1,undefined,Other
9jioQrwAwzjdbVVjMbwygHCGSJVwJ7Lf5KKXzAxBDaJg,130.74360377946,2,undefined,Other
7zndRGr95V2bgJZ3B61NyggjJzWZ2fJRGoQoY8skXbJ3,130.743356197504,1,undefined,Other
48XWBPpuvM8Lu5PqvNv9Yu4VdKKH3GE4uHnbazm5ZwAW,130.74325312869001,2,undefined,Other
Bq3yDWjNfEwC8anpjfwnZKjQ1pWvo3oBNXVfzit3KEPy,130.74312826464998,1,undefined,Other
E59zzyjscsFPurjzpWCoRDcQXRdTm2s5c3CXyjiwzsQK,130.743030735251,11,undefined,Other
99uMa6KHEGSnqhR3BBB67DERg5AsSjvuhtfneXrBVAzN,130.742896668,1,undefined,Other
DwRWiRuUEJnAyQHQfrQJeov6NoRPFkjqHoNYfiwzcoqY,130.742804592,3,undefined,Other
43xKpu2pHF4wt66QNdCrYnakcd5AriJA6tnxU2RgameW,130.74252955564,13,undefined,Other
59LRJDkm5oGT8zZG5vdmNjuCqvCsxqN3ev4N1w8micZ7,130.74238511802,2,undefined,Other
GxtxqtvaMm9gNoA9ScbD9rLamYL1w4u2oNnVz4uzZ2kg,130.74235914675,2,undefined,Other
5BPzauMAcbTShDtMBhMwBjgKnahWU7jFjSRZKhASWuno,130.7423313564,1,undefined,Other
WHqgooZspW56k7zDQbBRAcajurJiRkQUguFeobEvCoi,130.7423,15,undefined,Other
BQCAzw48RZeX2rwteqjy48tbmT5aJaMQS5cNemVsmouH,130.74228784376,6,undefined,Other
6SoDRvvMCDBNBzyMciRT6NxFu2eabz5qFPq2jc8Z4eYq,130.74227026255,3,undefined,Other
Bqa6mwtaqohVyhVTjUecDVoLLLn743X7qFqrDtHPabLF,130.74193840550998,2,undefined,Other
8Sti6biAFKqKhdvYZCBgA3vPWzgZgRUyRDj6PeoiUadw,130.741898267812,3,undefined,Other
Gn1LzHzAXbMrLQ2rVSmxbNgPvpuMcHJ7AjaMCWoLeHFH,130.74176628470002,2,undefined,Other
Af1pZxxgrJe9EECoPotknTtRLRQanh2WQ52KhCLU9q9Q,130.741025184,3,undefined,Other
6XMDqudeqpW2UvSNbb1XMJCs7txQUyYvpLvpPQ2QejQs,130.74099798128,1,undefined,Other
GG7pL4gJUKpsYA2EFseoeEd3n5ptWVShqi3FDEf8hHcd,130.740987460808,6,undefined,Other
2TbmKquaqBZxhr8WCf9DZ6PZsc8jPsswattT4gWpPZYG,130.74084740082,1,undefined,Other
8nGuANeTEQqDCm1WdzXX4zheRhRGpRQzmyf5eggrzFPA,130.74084413748,8,undefined,Other
5juLKB3Ka7PXYiLgS16SjK6ihu4E73HqQhEZmkBdU9dm,130.7408380790782,28,undefined,Other
FxkmbiSDutoUCBRQ9cM7eaUXhcnQzfDzQTdpxJtGfWR8,130.740723901949,4,undefined,Other
EC2KUBhf38LZiofQHoTQsgyrhVuXMV9Yrs7xWLxfRsme,130.74032364768,2,undefined,Other
7pQ1F4xuE7HvKtxLmXJYPqc5ykjFmq6qTLhbAdnsWKa6,130.74030928158598,5,undefined,Other
Bgka7t9J7xg6Qfzuki36wonFE85eYLDG6EpPMwXpw1oB,130.74025375578998,3,undefined,Other
E9gNRmB6XAp5vU4QuKG5FNhAxA2ANKGBmv4WPxresadx,130.74024172752,1,undefined,Other
ARm6Lo4P5mBLKYU31kFXyb1Foj6Yx41rVbc2Vpzqh2Vn,130.74017991449898,5,undefined,Other
Hos866MxUqcYhRsFC4MXLGF2ofTXbRW1UT8CTthJJnj5,130.74,1,undefined,Other
J6cXr9EHoHDnSgras5oUfvGwS1qiwamKQ8vAkSHcsTJx,130.74,1,undefined,Other
8cz2UAjh4BYoxoLTrxjyiBFUyoLwWEPW32V4C2c2V1VH,130.73984479902,11,undefined,Other
3DtPC6LTtVB1ToAAcQgkUb5wCv4uh5eXifaDpBzp85tv,130.739700293,10,undefined,Other
GeBDWAMWTXocDoznF1tHyyKkiZ5n1bSzcCvRL6L3UHfL,130.73964046192,1,undefined,Other
61mKkYJpMTLpbnj9j7HBck8mdgT3MrPxQsU4jro4DNJ7,130.73958178921998,5,undefined,Other
FeRQGYyJ6bZqm4KSRFs7bjpRR8cR3q3DRssp2eedyWTZ,130.73958176003998,3,undefined,Other
3z6UQfJUd1ufjqNvJYUYtMjUYaf6ZtSb21MdyvDgW2qi,130.73950000000002,2,undefined,Other
B7cHv33QpHdiYTxPePp6z4ophg51R1cy76zsSAW5DURG,130.73950000000002,1,undefined,Other
HRfPXNmCsX3mLzwCCob74U1KM3mb8R6CGTMYwWGNF6Di,130.73948373354,3,undefined,Other
8QqRp9mEcD4hSdNzgpSVLngXQfL9wBmZqz2PmAVF6Tpe,130.739476127004,1,undefined,Other
ABi65Uj9RWzPn7BGtqvAkVhc7vkU1tpmoDwWHAcKezK5,130.73938824997998,6,undefined,Other
8RWbx5Ft8P4dWA5RxSKKXcsHhGVRxKCkof6onsGMau7e,130.73929655826,12,undefined,Other
EKKu4ttB5es63UhmEbf1sjN4Fvki98MTZSAkLYLRQrj9,130.73923713599999,3,undefined,Other
AcypRy5VKnNVWauGRa4mV9AxNR5N4p6E6M22Prb4EEnY,130.73911441835,2,undefined,Other
Gu49ub4LKnByXnU5sip8E8wpk41JMUPn8cqQsvWWrpes,130.738905804442,3,undefined,Other
EugvWZ6gDJk6E9qubTEotaS3EdmYudRus9La1QpuBUHp,130.73885418652998,3,undefined,Other
D6rJG61x17j8ogEDCDbgaPhb7aVtPTqNvLi79G4Xk9nN,130.738758684162,2,undefined,Other
Ddh26JjM4fPUN4vWnZtF4mWuPyT98xTbi67BZrRArFdh,130.7385312672,2,undefined,Other
D8FEk3aBvNRET3uZpf4uUcWdPNhLrHXRFNddJt9hNZi4,130.73849363512642,3,undefined,Other
BXq293C7CAguu81pVMVbx8ixcGraTauqG9aqTEDiKeEi,130.73847672616,2,undefined,Other
8ATVtAnFKxfBvKYC7C1CsU6y46phjjbpZEK9Y34wsese,130.73845983286603,2,undefined,Other
4jAbjbKr3C3KPabFTzmQfQwkpqgAKZMqbAKKViaxiHvm,130.73839813636334,6,undefined,Other
6y7F5rofEb7HxeUdffCTCBHu7hC6dscPgWb3SNy6sViC,130.73830226732,5,undefined,Other
AfaGpM9jL51LWYm3pbsMvtHf6B9B5R2y2f9PhYG9eAba,130.7382529148,3,undefined,Other
CJXBXHMi92Pt7q988PNeZKfYPBrtnHzjhGfoXKca2nxU,130.73818326217,2,undefined,Other
5ss7Gxk5ik5m6JZ2Xvqp3BPgeK66ofZgb6PsvchKxS8,130.73817716602002,2,undefined,Other
EqGQ1UbGkCFoGuCGB1UjmDQMPycMNsYeJjZt74qSktm6,130.738010952732,5,undefined,Other
6F7iiaoSKMEgXbpqydY5JjAdYao6eW65abcS7YLYx1mm,130.73800420134,2,undefined,Other
C88UEVVV9qKpAQYLfWrtWR9wDTrLnt4GFhXwNv4JeBbK,130.73791534674,2,undefined,Other
J932QCdmgMo1Bot7vK1uw9fM6apsu7PubVygfvqQ5VkQ,130.73785515,1,undefined,Other
2ysWg2esekZzf4PSLtaScHiHP4JmshKuZiNm1FtQKJhJ,130.7377906076382,2,undefined,Other
47ZjaT8htfCyrTW6683j3zSkcx7fNT3DitcGWYMyVVUg,130.73776913950002,2,undefined,Other
7NWcGcTTMQG9dL5qECg1DByserHRVrdyMk5PHoSpwTY7,130.7377246671,4,undefined,Other
9eWEaMMaiyyvbZ479D5y2FbAid4Q18163NmKW5d8G4ae,130.73761123222747,2,undefined,Other
4PazBiEEoAzTmxY6EJUBioE9gg3GGdghJHigaCRV2BdN,130.737410660511,63,undefined,Other
ABwbH4ahVNsx7DsJEMC31QHj35iZmjdKLnYyiMLQHRzr,130.737396684372,1,undefined,Other
Aj1SCUP2bigNktp3Xw8yUnxVMVamkwTnJmqJd1KLJYTn,130.737360040965,2,undefined,Other
FoQBSq53ktf2b3qxVw3GzptBwb5rtA3MHm6hY5Tu1wYJ,130.73728572212002,2,undefined,Other
7DDKGNWMiYsrGvSAqWG5ocwqs87BbQivxzrvu7zZim3L,130.73725140849,3,undefined,Other
CWkHX4JzBVJEproQ9CJQu3CHXWjFTC6ovc3cq6SvVVsj,130.737100076794,2,undefined,Other
61DiHnid5agPJUsKEpCwNPiSYygfeUYAJcLeayvaaK7N,130.7370251922,2,undefined,Other
2zhW3Wj8ADVLmDQgwZSEX2T1TeUUUHvoaErxpRP6f8De,130.736925,9,undefined,Other
8v7VHpJZBYfDZVxJoqMesykMficHTiidshGeV1s2Mhct,130.736749848898,6,undefined,Other
7igyj2snMLXSmEjvwAAA41sfgtV4uJBqjRQZ4MpJJ8Qs,130.73674891913998,2,undefined,Other
AWUwfT1mWx983m9BVNGPUW4M4rU3yEJGHEbecgACeNDm,130.73661093410465,11,undefined,Other
73Sdq2DTv6fRqshMHpEWRDwGZ5Ux6ydzKypVpRDBMuma,130.73658085426,1,undefined,Other
FYaRFGCE362RVeXvwDvfTCktxvb2vUznKtjqKHeB6FWu,130.736500829588,6,undefined,Other
D2ihy4zfb752AfF6YecXts7dkrXJghu1UYCzz8e6CP7r,130.73633760031,5,undefined,Other
EZp2aEm9qmBAGhTj6ux4sA4BvvHMR6QQhrhFqo3Maxde,130.736269077444,6,undefined,Other
8mdVvMwuxezr41DczQeZtRz1jHfNgWLFQhe4WrH7JpAC,130.735946886124,4,undefined,Other
7X9XPH67hwmiLjB37Wu3BBdSBHMVwpryUFTDWFfdyxVn,130.735917187626,3,undefined,Other
H7xa8rwJCy6mwkKcbgWkcB8zcHVR2LwtCqkbZ5H6YnGr,130.73583311823,4,undefined,Other
WqbhvhyK2zc9uENZapW3wTnMT93WyociFMsD8gufrVY,130.73578479715,6,undefined,Other
EFSmpX22jDKcXn7JSHuiaopEEkU6ViBY9cnawh3ufVFS,130.73568934417,6,undefined,Other
FydKRi4TUbrzQGye9gbjEzrodRv5taAMbX5YfaTZMNY3,130.73558677826,6,undefined,Other
Cmg7uWpYys3jowxV7HdSubdXPGgxPh9iSMTUbPcZ2nRu,130.73554572856398,7,undefined,Other
6kwPoQZX2gUGdhRz1Vx6u2Q1FqiY8VRP4vG81Ndb2H3X,130.735492380294,5,undefined,Other
8xK6eS3f2ioXUb8sLpqnKiMK7YDCqbHhLv5FQg5B3EYe,130.7354544852879,2,undefined,Other
2ZJjbQua3mbBeTwrQZTZa54pj9rRChR4ZW3VtZGuAebE,130.73522788847598,2,undefined,Other
DT65b9jbWf7sn6pc7c2hffw4og1C8G6hg7F3Geqv1cWc,130.73506785222,2,undefined,Other
AZpNR8MYkF5W7T6M8c1Jdma4Vsj7gwSSvD9nQD7D7tZB,130.73498589415394,4,undefined,Other
6k5H169jS5pVvkvZeLkGBuEoFtPtrWxAMLu33UUmVh5n,130.73481817336,2,undefined,Other
DZiM8Ji9nPJUcJUcSDkD8qyevL1EKbnGwcXEaG3JASoR,130.73478780427,6,undefined,Other
6S1rW4psQNRpZ5dWqEzTq3E1Aq6bzmRJ2M6xBdBLWx91,130.7344160183,2,undefined,Other
F6QZywbAQA6ETyUw2XhXEpmkbE63ANb1FHFJrA652yaC,130.73438004168,6,undefined,Other
2Y3ss6YhC2jXWh4Jvkae3grMSQocx9tTHVMxCGXWykLC,130.7343,1,undefined,Other
9mdFeYtHxAtoaoLewfvXYFZqDGoiBzWfYCidoP36HWP2,130.734032336442,3,undefined,Other
FCasTwVYdtnx1pL56CkJYfQEXXn3DjVv6QLpicPMKxwh,130.73391030844198,1,undefined,Other
Yd2Xy47aJQ2AsmBrkeNF5dJwuptmWGEND7jSy8YDLPG,130.73382328886797,17,undefined,Other
DdND4kob9qrhYTNDp594c5gJknJCnMUAjidbPszj3ur9,130.73375697039998,22,undefined,Other
HD8W5GQWvvMVL5vRRn7rJjQFPP7yoZPxj4r6VurPHq4x,130.73362525422,2,undefined,Other
GtPm7pHGAy9iJB6q6GVE2L9hded5gH6vNvXQkB4S8X7V,130.733620980213,2,undefined,Other
2XnKdDVLtJMrEyovNuGMkiva8aYdaVUrVRzgJPZATEph,130.7334121756,2,undefined,Other
CQNCyoMTmMXzFJNjDcExD6s8k386U9PDh4fH9LpCcjAB,130.73333895098,3,undefined,Other
8dvt7sFztaZ8HSuHaodcvNqqtYZF541dxD4xWG5ZhBQ3,130.73311077106501,6,undefined,Other
6MBBdBbspM6rB6V5N6wPQCDHn74K2aw2Xq2FYDQNEMA2,130.733108669992,1,undefined,Other
H4wHDtzMTvxUX4qcDBGykhzdRgmPX9idfU9qqmB2sVNJ,130.73308675183998,10,undefined,Other
Dc24UW1JfLB6Abc8t6Wxrm8ci8byD5UU2p3Sb3J9ucnt,130.73302358323002,2,undefined,Other
GBUjoNjtk8GvKsK1znTSpQQxWRu7xeDYagU1WUZQLfV,130.732807392004,1,undefined,Other
8Nki5rkYxn7ftYxi54rvnERLVinxVHh91S5njEjwSGhA,130.73265813032,1,undefined,Other
CmYNLSqoj6UQ9L22CBADSeMSdhrDq7eWjUR8U88T9EM9,130.7326339514,6,undefined,Other
AGPb6jNd9Kx9CDrynkFajkRXf3QtYbD7C7SahFQk1PTH,130.7326173435328,1,undefined,Other
DX3AMGZxMmuUeaVhTUBgDt2tbNMj3QTMtNg9w96PCgRV,130.73246110122,2,undefined,Other
3FBfL8YpCvmkjd7SR3Y6h2mV7Y5QbZR3wuDSyKTUTPc6,130.732019965132,3,undefined,Other
6mgSc7ifz3dLgSjJyCn8xkMGGxQnDUnnEFCsFWCBbQDB,130.73190539291397,20,undefined,Other
4GtBdVLRad6QUJmdbRYjdqP3BYHvgD9PWWo1zUCQQod3,130.73189432243998,28,undefined,Other
Fqb8H7JdhyChYStpbYVP8B2riLsLCDG7rJ9bu5RvHDWK,130.73181090897802,14,undefined,Other
5h4GMfZQrmMBsaEPA5xRk2NSoP26gNdRG1e4FDjdDgnX,130.73170702175997,2,undefined,Other
EuNNRBWE4mzK3XqBQZMrtSPUKpkfEqaRR6USs2wFYJht,130.731265182672,1,undefined,Other
4atJbACDyYTBAhkn7MPM96Lf1t7JDae2UCLA6xyDR4EZ,130.73120300768,2,undefined,Other
5ohSu9LacJBsdXSndPbrSXnbAmG46xCNJzkwbSus18S1,130.73102415746197,1,undefined,Other
4sseHabSxdiJRQ1qwtyKsMUoGfzrq3WgY2Uh6DZjuyY4,130.73090551218593,6,undefined,Other
549qiY59m4QrNdDurjESF2qZqpz5rrC8qTqVhiR9wtB3,130.73084401438854,37,undefined,Other
EhFEv6aYceLc9EeNWDVGhWmgCY9nsfUG4N73GxMvy9LL,130.73080535677002,1,undefined,Other
Diu7bVsMtybybhFPAZsiSYLb4RoxukYCdEfTtxNiPKe2,130.73071741146003,6,undefined,Other
J6Rj8G1yQoW2nmWo3JWpF1twxggamo2VEfWvA5MMUbKU,130.7306216375423,25,undefined,Other
GL6bJ9pFWGpwMMup3DW3FvqR9rma9HCVZvzUEXxRtirw,130.73061953735998,2,undefined,Other
FvNBYGvrMPRH82gSwqK2tRamiX91z5vTZyhj4RBXhcDm,130.73061166612,1,undefined,Other
8AJwmNbEsPPqxxpsE8EDuSRgeX8Se3jtM28Bk81ErBQL,130.73056245981502,6,undefined,Other
GrGLcBC4NeVga3rX6AwvEaU3qGwYDZBoWsSopYDhmQPe,130.73049206227,1,undefined,Other
9aXU4tfW2SZJiRasZ4WMbrWT1Ewz2PmSzAyBj6bFNCUn,130.73039869949,2,undefined,Other
ARKrE2dPVUimVpWjD9DuHHC7e4Zx5Cm74ib9iKLGisyS,130.73028566444003,2,undefined,Other
2fdsRnQckQQFen6huYADeFYw3vZZVd4oGQxgr6VFNDBk,130.73014773734,20,undefined,Other
H2uDWmuMx1F59wKdFsNjaEMPm3gKQBHdzyhNLzhD7ScW,130.73009347099,2,undefined,Other
CiP5D3p43nbovzAX7Ja7apyMePg7dK6J5EnKUNvVVaBa,130.73002472003003,2,undefined,Other
4nYMipfKBSrQCg6e3ULp2tpNujNWPchVHcKDcAJHGpXV,130.73,1,undefined,Other
9gqUN3QDL7oCTgm1SH7kYYUio1GxrsUGPrfg9W5dtXgD,130.72986481347303,2,undefined,Other
7nvQAZiPj4dM38bUe12wVB2UNUJoY6ThvrG5FBSYCLxJ,130.72966466238,3,undefined,Other
GA4s4U1ekRxv9vW3qg5REeh5WxzHn2KTv4fcqofamhLt,130.7295,1,undefined,Other
5tuK6GKw36JDZ3cZbamDEUecPBxxn1B9EG2KAQLqBZRc,130.729275,1,undefined,Other
CNFTwVx4hykYR3tMoEJUZjpqaJkkUsicrAj2QnPugt2q,130.72916270264602,2,undefined,Other
GdQ5mmjU4yzTchxEcoKtUKa253kk8vbuA9C6uYhdzhJp,130.729077001752,1,undefined,Other
4nriggtg5fRU2jko8SzfYSBfqa3zN6g3g215M4B5pCRb,130.72907147252,2,undefined,Other
34pLPuorJxnrQKpVWt9iHYxfFWcKwqtDvf7Hno3pGyqZ,130.72893010430568,10,undefined,Other
5SHSoX24dR4QNn23vWZRaLa79tA2jpN5fJRMVaaAtEVU,130.72876443687,7,undefined,Other
HAhvK1XPLir6PhPfuUfA7dBq5ZJFUGaNsds37RbTwpNQ,130.728720802292,45,undefined,Other
BqzagDSZNCaKCT2kP7kpHeMywgKxCkATbVxHU3RGGxrV,130.728673616063,4,undefined,Other
H8BSdPX72DQwxYgd8hrj8rsa3HGe9NqFNdzqiB3BJhLJ,130.72856987544404,2,undefined,Other
4gwRTA3TRQnv5H3qZaUmVRFgLepqhzDEMdGHT2bPCHmp,130.72853153721297,2,undefined,Other
6H2UZ4QaiXPtvFh7TKx5wFYWyXrYbRXS6MJic8iwcCW5,130.72851057836002,1,undefined,Other
Eh2EaSjEu8AZUBQUiEXvSkAAcqqqNZRZX9YGRKPf3KaJ,130.728490902408,3,undefined,Other
X4373oL9nsAVGe2ho5MkEiPBkU53Q6HxqoePHFyqNQm,130.72847324615998,2,undefined,Other
HjQG1rxvkvvLKtjhfg9nbq8sLkWokANcp1M8nVciRL72,130.7282727636,6,undefined,Other
3QkrRevBZ8ok8EKoGq42EgLMJ7koNvMoQihDGhyQwqex,130.7282724839244,5,undefined,Other
PzfQKdDUt2pS74pA9sN2qP4WTZmKu6y3LZhcD37SYXN,130.72805929044006,12,undefined,Other
CrsHLxqJFrM6Lzm4FX5UDpcDxtEMZwUEGGpsNu6DZX6C,130.7279533899,2,undefined,Other
AseZbmKRHYgSLwdqSYpuvL7YAV5h3am8g8eBQPbh8FSB,130.72773295092207,8,undefined,Other
2o62ZtPnC7a4oPYw5xZpZbhvuH1bwRgLJwgtZD4UZHdu,130.72770793519214,8,undefined,Other
HUJmK2eN3Sg2YPKXbmUN8QQBUcChdSoG6NGGvtFymCvj,130.727476122822,6,undefined,Other
EFDUwFoT2yTP3G9cHjdCe6sExnqqkzt7uAMdjun9jBYy,130.72741771145,21,undefined,Other
5NdPaYgmNfLHMNTcMNRZFz4LYyC8ENL16bjLHPsrG6LS,130.72735781138,1,undefined,Other
8JpTu33skg3xZSHdkaAnXqt7S3ejFfG1tFrCNktX6eba,130.72734418736002,2,undefined,Other
C2anFUTh2brVqKWkvVePHh53KCDC8T3jDijA4xtEeDEt,130.727319987144,2,undefined,Other
GoUbWGL1CfNvVCPq8sBonGr3xsKzJ7NwP6i9uPck4rEM,130.727250773339,2,undefined,Other
C5diuj5P44sBM1BAqxVVDbuhwTdQj8gRp25G7hLwdn4L,130.72721353495,1,undefined,Other
2Lwsik2wkvZ7EQTBXPEWMBzjJYJrkiRu3pYoWfoabjqR,130.72721333977998,10,undefined,Other
9suXmPhpCGDj4nLrDLNuRVMqfsYj1mF5sV2gDao4EBMa,130.72694601008,17,undefined,Other
t4niQ7MRqk78X7eu6bvMXqQnKGmVCXgVf9JCeP4Ra5U,130.72694033425,1,undefined,Other
425YKW1UXtFLPui6dKeDGzSgTXxeiEwqSKcD7AEFJWhZ,130.72691106,1,undefined,Other
EB8P8GX1YCHXxyc1DaEwhw7fuix7DQzBTd5e7jRrbAna,130.726709710732,1,undefined,Other
9dUR6dSrwJYG3TkjAiAwjf6DNsFL2FUC2KJ4sAtC3GuB,130.72653226907,2,undefined,Other
7hepEDD1nTeDMdceNmJijvP7HGzRAVXscT4EExzzTXjF,130.72650929306,66,undefined,Other
5Eo8cLYTeivQP4pSFLor5BLptVQXTXwaiZatefNNM91w,130.726358482472,1,undefined,Other
31eGsewe45wKsVkvyDAVqXDCV6Ntuvywdp2r1n9xAwsq,130.7263437346901,2,undefined,Other
CtSBHR7JZqHMUif2RrKStNTfKHj2sReeZi3ofegQWS7c,130.72621043104,5,undefined,Other
B5mVQxvGHb4MpXoGrDp6XocMxvYAZrqW5KRgCfufqp1n,130.72619100795401,1,undefined,Other
HPn11Wiiu7pYRbVBkhUdQ4vazWuzTZ4gJsoRABLca28q,130.72608942432,1,undefined,Other
4qWUdUiq4kU63d1CF2pDEJQ4csQct6PKiyEN1pXe6UPE,130.72599077287003,3,undefined,Other
4Xhk3muEWjrii1Jtz6bYsJsRmUHKyAZRCV9VHsGyqgMU,130.725962812262,2,undefined,Other
3sKYjntv4UJLFzxcJH5QCL4A7zKnrbjdn2hQ72xTRB3e,130.72593149250997,4,undefined,Other
CG7BJkFGAkSXzJnkwuq6kHTDwm2i5jCj2NCKFBDwv4yq,130.72582064891,3,undefined,Other
373mDLzxj4AVtSQr7ErA3bijKjLrQi9SfTJFqaWZyafo,130.72557627082,2,undefined,Other
2StuzuUtzTQTbfs335jC8xCMCxztmxFAcPZkYc45AuL5,130.72553636201,11,undefined,Other
FT2wnnjpPNJY9XhzoPftCMJ1rDUUWE1fL6WssWjhCChT,130.725465840439,2,undefined,Other
Eig7BQCtgLNn6JZB2MdeQxmmsD5zBJmGnwGWK1B6yDoc,130.72540172624002,12,undefined,Other
99GB7AFd4sGewd12W9d1pBydDtMYueGQ9QU8dZbDJ4rS,130.72526048700303,4,undefined,Other
7M7uzCPA6UV49htMk4PBqvLQWvofUsc4KV55GCMwAU7n,130.72525529598,2,undefined,Other
Ae3MMznNnC4bVbeLLsdmmVBLTPrmzUMuCgiHmtVF2Zy7,130.72520966148602,3,undefined,Other
AJEN3ytHmHdbrKyvqMfCHWaGb26mPPX2hxEdGHEXoRYh,130.72520571522,2,undefined,Other
6g6zyKG83QTkfV35paTygeePacVUC3bZHVb6ECozNt3S,130.72507180503405,3,undefined,Other
FRMLm1WTAxuEoSeWarP7uskEt5yuuj37uqigVU3b3wTi,130.725,1,undefined,Other
HVUyHHGGK4kcJrJpeCABrFvbVV1wALYtFGjApjeRiigS,130.72488864820002,3,undefined,Other
2bY77aQ8tmtU2qcLnvLKvioqfvG2S3ohgehAABd6Kj8q,130.72470190244232,2,undefined,Other
Gt43VQkNUpYkfLmnC6Xh7qduLR1UwedMxTJhcoXURbnZ,130.72469191375,8,undefined,Other
C5UC4BAwpTssrGo9eEfrcQfLRWebHf5JtRrFTAtMdteR,130.7246848043,7,undefined,Other
819TcaTVV8BmaUm7zGPeMTBvHPDoZjeVkno3hecmPP4a,130.724659968052,3,undefined,Other
3gwBv4jPCzeYyEjG6pErC2Hro4BNDz51hYpMGQDE8Yxo,130.7245158,1,undefined,Other
BDFSbqa4xtB9VCXHYwzDMYsTwsiCRse2VfWUq6qJYGzo,130.72444829236798,2,undefined,Other
Gh5cx7s8NRV1vdEc5dT8gVH7qMmrPmC1Rb8cFx41rwxm,130.72435780352998,2,undefined,Other
6vy2Bm4D6f1NXB5HCeqLG5UrQPCnTadjqPXodNk8r522,130.72418351458398,2,undefined,Other
E5HLt1CzU589CPUUzcV4SJNdtHj9pRsppRqWuDCVhy4b,130.72416056965628,19,undefined,Other
EFhVn3zX3wT3oe1omo7B1GYgXTRQjtPS8zKHwhyAuifA,130.724079783625,8,undefined,Other
FM7S9YXHvFgmGjaxxsXJmCaZc1t6hPcLYuxH5nH89Zkj,130.72401294372798,1,undefined,Other
GumhRWWQ8AAQjBWWypxB2T463DvPAYEacJj1pnFQcj6D,130.723977540568,1,undefined,Other
Fhf2t8T7Hti4WFnZb4mNBVzrhgDaobESPbTVRHcrFp3V,130.72395373998728,2,undefined,Other
7jVm9ZRefk18rnpXUnmsktZ6brceezxeY2FacHfN6jgR,130.72386937369,3,undefined,Other
BkmE1KNq6pJ8Fr6kjpgVrMJGPi4e71GZQcfyybpxnRh3,130.7237835743,3,undefined,Other
AqoFiisY5FXRsHPvSKW6ha7197mYQ5dq66zZxeE2diXm,130.7237311542825,18,undefined,Other
G1xmXXKhhkhrNUFQekUGYvC8y25GDnvjGdzVpKkHqUc9,130.7236798511136,4,undefined,Other
BVwcoR1aqx41d11BoH7euYVUYS54JPAoAgSeZutTha58,130.72352601806398,1,undefined,Other
8y5nqSacZ4vRc1QenzudQuMH6ADjS3YEZTYa52M3A1kh,130.72347234,1,undefined,Other
4m6zNMvGSFzYwdL13fDvSGKFD6sp6B1HiNUS7gRchzDz,130.7233147036,2,undefined,Other
